id,name,screen_name,created_at,location,followers_count,friends_count,description
307824895,Epson España,Epson_ES,2011-05-30 10:49:47,Spain,6259,3210,"Cuenta oficial de Epson España. Noticias sobre nuestros productos, recursos para Pymes, fotografía e imagen digital. Nuestra web: https://t.co/fjT72eUmhZ"
43761917,Mark Ronson,MarkRonson,2009-05-31 21:43:03,,576782,706,"i produce songs, then dj them. proud owner of Zelig Records. will occasionally wear nice clothes for $. LATE NIGHT FEELINGS OUT NOW 💔"
332767962,Débora García Mateo,DeboraGarcia_17,2011-07-10 11:31:42,Instagram: deboragarcia_17,7127,391,Jugadora del @rcdefemeni. Internacional con la absoluta @sefutbolfem. Educadora y Trabajadora Social.
244487513,Nagore Calderón,nago_c6,2011-01-29 12:23:04,Madrid | Sevilla,7375,755,Jugadora del @SevillaFC_fem Internacional Absoluta con la (@sefutbol) Educadora Infantil. Instagram: 6nago . Creo en la vida eterna de los carnavales 🎭
197068379,Skechers Spain,SkechersSpain,2010-09-30 15:39:55,,13068,1450,Hay unas Skechers para cada uno. ¿Cuál es la tuya?
43121121,BobbiBrown Cosmetics,BobbiBrown,2009-05-28 14:39:20,"New York, NY",600457,6963,The official Twitter page for all things Bobbi Brown Cosmetics. Tweet us your beauty or product questions.
142038391,Fiona Ferrer-Leoni,FIONAFERRER,2010-05-09 19:28:41,SPAIN & USA,40396,473,La vida esta para vivirla y no para que te la cuenten. Autora de los libros Wacu Girls y Cuando El Tiempo Hace Tic Tac. Instagram @fionawacu  follow me
1322615347,Cacharel Parfums,Cacharelparfums,2013-04-02 14:31:42,"Paris, France",6962,613,"Celebrate a new girl power. Imagine new love stories. Be young, be powerful, be Pink First. #YesIAmPinkFirst #YesIAm #AmorAmor"
300683269,Silvia,silvia__mmb,2011-05-18 05:35:10,Madrid,30539,580,Era youtuber en mis ratos libres hasta que nació el fenómeno influencer. Ahora me gano la vida con ello mientras me formo como periodista.
108382988,Radiohead,radiohead,2010-01-25 19:34:32,,1898771,9,
2596217958,Jesus Castro,Jesus_Castro_5,2014-06-30 11:44:05,Vejer-Madrid-El Mundo,263869,588,No dejes que nadie escriba tu propia historia y recuerda que las personas con magia no necesitan hacer trucos. CONTRATACIONES 633382020 carmen@carcelen.net
113908227,"Rodrigo ---1,5m--- Rivas",RodrigoRivasPH,2010-02-13 12:34:42,"Madrid, Comunidad de Madrid",12536,527,Borderliner de la #fotografía. Ayúdame a inspirar al mundo. Autor 📚 @photoclub_es / Profesor 📸 @efti_fotografia / Category Expert Foto y Vídeo 📹 @domestika
186198610,Paula Morera,paulamorera,2010-09-02 20:45:03,Madrid,170,82,"Co funder, creator and directive of the website http://t.co/mIkJQ1LPXO. Designer clothing line Jaimolashop"
272551705,Che cosa?,olsicilia,2011-03-26 19:02:18,,1288,249,
54287814,siguemiestilo,siguemiestilo,2009-07-06 18:25:40,rociomartinfernandez@gmail.com,3467,1883,Lifestyle & beauty & fashion blogger. gluten free. digital marketing & ecomerce manager. singer. and analogical lover.
712632800,Yo fuí a EGB,YofuiaEGB,2012-07-23 15:47:58,,214279,856,"Javier Ikaz y Jorge Díaz no somos nostálgicos, más que nada porque no hay nostalgias como las de antes. También en Facebook: https://t.co/tSNg8DoTKL"
149509333,Alexandra Plata,Alexandra_Plata,2010-05-29 13:32:52,Spain,1439,1337,Spanish jewelry brand founded by Alejandra Yagüe in 1998 💍 Madrid.
2836755090,AC/DC,acdc,2014-10-01 15:08:02,,348235,22,The official AC/DC Twitter.
1381677812,TriumphEsp,Triumph_Es,2013-04-26 11:19:16,Madrid,1987,239,"Aquí podrás estar al tanto de nuestros lanzamientos, conocer nuestras colecciones y estar al corriente de las últimas tendencias de la moda."
1873272554,David Barrull,DavidBLaVoz,2013-09-16 22:44:18,"Sevilla, España",84857,1484,davidblavoz Bienvenidos a la cuenta oficial de David Barrull en Twitter . MANAGER MANUEL CONTRERAS NARANJO 📱679124975 Contratación: booking@nonstopmusic.org
923319331,Ecos Del Rocío,Ecosdelrocio4,2012-11-03 14:19:08,,9568,41,Bienvenidos al Twitter oficial de Ecos del Rocío
98765275,Queen,QueenWillRock,2009-12-23 01:41:06,UK,2000067,240,"QUEEN is Freddie Mercury, Brian May, Roger Taylor and John Deacon and they play rock n' roll."
617950275,Sanitas Marca Running Series,MarcaRunningSer,2012-06-25 07:24:50,,2652,487,El mejor circuito de carreras 10K y deporte en familia de España. 🏃‍♀️🏃‍♂️ 👇👇👇
313979467,Pepe Rodriguez,Pepe_elBohio,2011-06-09 14:32:42,"Illescas, Toledo",179724,105,Cocinero y copropietario del restaurante el Bohio Asesor culinario para Sodexo Prestige y Jurado de @MasterChef_es
375103276,El Celler de Can Roca,CanRocaCeller,2011-09-17 14:17:34,Girona,138237,790,Twitter oficial del restaurant El Celler de Can Roca
551193363,Punto MX,PuntoMX_Madrid,2012-04-11 16:10:34,C/ General Pardiñas 40-B,5374,315,Restaurante ganador de la 1er estrella Michelin para la cocina mexicana en Europa / Dos Soles Repsol / https://t.co/4j0RgtCZzA
393694008,Esteban Navarro,EstebanNavarroS,2011-10-18 22:54:43,"Huesca, España",13252,8017,"Escritor. Expolicía. Finalista Premio Nadal 2013 y Premio Saramago La Balsa de Piedra de novela.
En Instagram https://t.co/tSIEOZeO6i"
22499034,IBM España,IBM_ES,2009-03-02 16:14:08,España,18101,284,"Si quieres estar a la última en tecnología, síguenos. #ComputaciónCuántica #IA #Cloud #Blockchain. Administrado por Patricia Torralba y José Antonio Muñoz."
21667065,Médicos Sin Fronteras,MSF_Espana,2009-02-23 16:42:14,Spain,430362,1279,"Somos una organización médico-humanitaria internacional.
Nuestra misión es salvar vidas y aliviar el sufrimiento. 
Nuestra razón de ser son las personas."
293146220,Sofía Cristo,Sofia_Deejay,2011-05-04 20:54:36,Madrid,131267,1166,🎧 Dj / Producer Booking / Contrataciones ➖ Miguelo Suspiria 📩 Soficmusic@gmail.com Trabajo con TrioraSpain centro de recuperación.
153474021,Michael Kors,MichaelKors,2010-06-08 17:15:41,New York,3456525,582,"The official Twitter page of Michael Kors, luxury accessories & ready-to-wear designer.
 
For customer service, message us here on Twitter or on Instagram."
234278716,Marta Fernández,mrtfernandez,2011-01-05 07:41:27,Pale Blue Dot,127029,2286,Periodista. Escéptica. Pynchoniana. Prosopagnósica. Barroca. Sapiofílica. Me gustan los barítonos y Mozart. Afilo palabras.
8016122,Albert Medrán 🇪🇺,medri,2007-08-07 07:53:01,Madrid,7130,3335,"Comunicación, política y start-ups. Opiniones personales."
1425171818,Corina Randazzo,CorinaRandazzo,2013-05-13 10:19:13,,75655,503,📩 prensacorina@gmail.com ....Speaker Motiv. -Actriz-Sport - Lifestyle- FANÁTICA DE LA ESCRITURA❤️ 📩
2786185236,MICRO Nail,MICRONailGlobal,2014-09-02 15:48:38,,222,178,
15453259,Fernando Encinar,fencinar,2008-07-16 11:52:39,Madrid,25055,739,"@idealista: jefe de estudios. Si paro me oxido, por eso no miro atrás ni para coger aire."
25096123,Maria Gamero,mdmgamero,2009-03-18 16:00:19,Madrid,7114,1812,"Marketing digital. ExperienZias de Marca, influencers, acciones especiales, Fundadora | @influenzia_net Social Content Strategy Director"
17919972,Taylor Swift,taylorswift13,2008-12-06 10:10:54,,86821598,0,you drew stars around my scars
21181713,Liam Gallagher,liamgallagher,2009-02-18 09:23:31,,3412445,0,RNR STAR GODLIKE RASTA ICON LEGEND BIBLICAL OMNIPRESENT PROPHET UNIVERSAL MAJESTICAL CELESTIAL OPTIMYSTIC BUDDHIST JEDI APPROACHABLE ZEN LOVER HUMBLE 🐝
113759611,Merche,MercheOficial,2010-02-12 23:25:40,,364192,445,Madre de Ambika. Hija de Caty y Pedro. Cantante y compositora ❤️ Cádiz Management: @hit21producciones @pedromarcos02 @altafonte #WarnerChappell #EsAhora
181561712,Harry Styles.,Harry_Styles,2010-08-22 14:19:06,,35198120,1911,https://t.co/j2d9pBjHIS
262196340,Medina Azahara Ofic.,MedinaAzahara_,2011-03-07 15:25:30,Córdoba,14742,483,"Twitter Oficial de Medina Azahara. Después de tantos años en la carretera, seguimos con la pasión y fuerza del primer día..."
176375232,@FTheodora,FTheodora,2010-08-09 10:55:29,España,9042,2462,No hay nada más importante para nosotros que poder ayudar a nuestros im-pacientes. Ayúdanos a poder llegar a más niños hospitalizados.
270789951,Andrea Duro Flores,AndreaDuro,2011-03-23 07:49:30,,152584,614,Actriz
279928610,aLexBY11,aLexBY11,2011-04-10 08:55:26,Madrid,5415273,132,Hago videitos jiji Mail de trabajo: alexby@vizz-agency.com
211632532,Madres Cabreadas,madrescabreadas,2010-11-03 20:25:28,"Murcia, España",9206,5529,Familia numerosa.Adolescentes.Abogada y blogger👉🏻Colaboradora @La7_tv Premios: Comunicación Inst.Puleva y I love your Blog IFEMA.
2330155657,Cristóbal MasterChef,CristobalMChef2,2014-02-06 11:29:46,Motril,7819,340,Fans del aspirante de MasterChef 2. Cristóbal es feliz y optimista en la vida. Lleva la cocina dentro desde niño y su sueño es ser una gran chef. #MasterChef
460386348,jose luis cuerda,cuerda1936,2012-01-10 18:10:34,,149407,670,
222461511,Elisa Mouliaá,ElisaMouliaa,2010-12-03 13:56:13,"Madrid, España",40188,1976,Actriz y presentadora. Presento Tvemos en la 1. Haduja 🧚🏻🧙🏻‍♀️ Feminista 💜 📩 Agent: @LuciaDelriomgmt. Prensa: shahar@levicomunicacion.com
66634026,Pepino Marino,Pepino_Marino,2009-08-18 08:46:23,pepinomarino@me.com,13439,2849,FOTÓGRAFO / DJ
207691715,Sandra Martín,_SandraMartin_,2010-10-25 21:12:23,,7310,744,Actriz | Representante: KURANDA | @lgfepelicula @mejordireccion @syp_tve IG - @sandramartinact
157327149,Inma Ferragud,InmaFerragud,2010-06-19 13:56:27,Gata adoptiva de Madrid,11394,2523,"Me gusta ser facilitadora. Y 'foodie tester'. Y, mucho, comunicar. Y #Dressember. Y #CoctelsNet. Y la ortografía. Y los Derechos Humanos. Y... más."
16391836,Millán I. Berzosa,mberzosa,2008-09-21 15:48:14,"Madrid, España (Spain, Europe)",23302,6823,"Strategic Media Partnerships Manager, @Facebook and @Instagram, Iberia region | Medios, de un lado y de otro | Author https://t.co/aB0gqc4BfO Media 🇪🇺"
97023892,Juan Merodio,juanmerodio,2009-12-15 17:37:22,Madrid - Toronto,106149,67,"Marketing y Transformación Digital en la Empresa:  Blogger, Speaker & International Advisor - Quién soy: https://t.co/sfeOWyZXjr"
11231412,Alfonso Alcántara. Yoriento,Yoriento,2007-12-16 19:36:48,Córdoba Madrid España,128411,5717,"👋WhatsApp 644 699 076
🎙Conferenciante de empresa con rigor y humor
🔥Motivación: profesionales y equipos
⭐Psicología liderazgo reinvención
 📚 @librosuperpro"
24947884,Rai Robledo,RaiRobledo,2009-03-17 20:28:45,Madrid,37989,1253,"Soy fotógrafo, presentador y generador de contenidos. Me gusta la música, coches y motos, tocar la batería y viajar por el mundo con mi cámara."
106386077,CharHadas,CharHadas,2010-01-19 11:36:40,Spain,12954,830,"Únete a nuestra Red Social de Madres. Moda,  Actividades y Viajes con niños, Tiendas, Recetas, Manualidades, Foros, Blogs y mucho más."
31430065,Telemadrid,telemadrid,2009-04-15 15:14:23,Madrid (Spain),101479,44,
188077169,Runner's World,runners_es,2010-09-07 21:42:21,Spain,112241,1457,Twitter oficial de la edición española de la revista Runner's World. En Instagram: https://t.co/HznuzYKU2B
260305007,Chema Martinez,chemitamartinez,2011-03-03 16:29:17,,78125,582,"Atleta de profesión y por convicción! Disfrutando de mi pasión, que no es otra que correr! Amigo de #Profuturo | Atleta @adidas | #NoPiensesCorre"
2801805736,Carrera de tu vida,carreravidatv,2014-10-03 11:38:03,,159,38,Chema Martínez se pone al frente de un equipo de ocho personas anónimas que nunca han practicado deporte y que tienen alguna dificultad en su vida.
33186297,Miriam Suárez | Marketing Digital,MiriamSuarez,2009-04-19 12:11:12,"Madrid, Comunidad de Madrid, E",4239,1489,Social Media Manager | Digitalizando el sector inmobiliario | Speaker y presentadora | Coach de comunicación | ¿Miedo a  hablar en público?
243718777,The Macallan Spain,TheMacallanES,2011-01-27 17:23:31,España,1794,1513,"Uno de los whiskies de malta más premiados del mundo. Desde 1824, The Macallan es el #lujo en su máxima expresión."
53962656,The Macallan,The_Macallan,2009-07-05 17:57:56,"Speyside, Scotland",55080,5635,"Creating the finest single malt is a dedication that has shaped our history, informs our future and inspires us to choose the risks worth taking."
4348571,Martín Milone Bravo.,MartinMilone,2007-04-12 12:46:26,Madrid,4504,1354,"Traficante de cultura popular. Juntatemas old school. Craneador de profesión. Director de @DoctorCerebrus.
Let me entertain you."
2653659292,Bluper,Bluper,2014-06-29 16:12:00,Madrid,30929,1211,El Diario de Información Especializada en Televisión. Críticas y análisis.
47577203,Lucía Pardavila,soylua,2009-06-16 08:25:33,,16450,2683,"💻... FASHION, BEAUTY, CULTURE & TRENDS...  🧠... Co-founder & Dircom • @DoctorCerebrus... 👩🏻‍💻... Former Digital Editor in Chief @Nylon_Spain & @vanidad"
35743259,Agostina Saracco,agostinasaracco,2009-04-27 13:41:21,"Madrid, España",3236,413,"La moda es mi mantra, es mi adicción. Se que suena algo enfermizo pero nunca me canso de ella. Es mi forma de expresión, mi válvula de escape."
230567961,𝐀𝐥𝐦𝐮𝐝𝐞𝐧𝐚 𝐂𝐢𝐝,almudenacid,2010-12-26 00:37:30,,144966,595,"🎭 - Actriz, 🤸‍♂️- 4 veces olímpica, 📚- Creadora de @olympiacuentos , 📺 - Manuela en @esdpv . 🤔 @ultimovestuario"
108908254,Cosmopolitan España,Cosmopolitan_es,2010-01-27 11:21:35,Madrid,1862537,391,"Cosmopolitan: moda, belleza, salud, amor y sexo, lifestyle."
294769333,Samantha de España,SamySpain,2011-05-07 18:49:55,Madrid,126142,864,"Madre, empresaria, presentadora de televisión, bloguera, twittera y poligonera!"
1588486417,Drew Barrymore,DrewBarrymore,2013-07-12 13:13:05,,487780,8,
316756361,Adam Sandler,AdamSandler,2011-06-13 22:43:10,,2645457,66,NEW QuaranTune : Sleep It Away
807608628,Led Zeppelin,ledzeppelin,2012-09-06 21:13:24,UK,675649,0,The Official Led Zeppelin Account
125416477,Natalie Turner,skippinginheels,2010-03-22 18:56:26,"London, England",3179,109,Im a fashion student with many dreams who happens to have a blog | Visual Merch | InstaG: @skippinginheels |
106876550,Enrique Bunbury,bunburyoficial,2010-01-20 23:40:47,,1659819,0,"TW OFICIAL de EB, encuéntranos en: IG: https://t.co/7pBGVwwCkO, FB: https://t.co/LdoVo9Szn3, WEB: https://t.co/J2I3baReoF, TW: @ebpersonalreal"
332378234,Maria Parrado,Mariaparradovoz,2011-07-09 18:02:43,España - Spain,96057,2573,https://t.co/BICqxmtcq4 Alas 🦋
105128028,Felix Muñoz,Espaciossecreto,2010-01-15 12:48:15,Entre Valencia y Madrid ,2576,466,"Escribo sobre gastronomía, series, teatro, cine, viajes y lo que se me ocurre. Opinador compulsivo y atletico ante todo. https://t.co/DmO2LmStPb"
597554268,LaMadridMorena,LaMadridMorena,2012-06-02 14:50:36,Madrid,7630,882,"LaMadridMorena recopila los mejores planes de ocio y gastronomía, con un guiño a Italia. También estamos en http://t.co/wf9Kx6dLQR y https://t.co/Ik2KgZAxw2"
1071338250,La Glotona,La_Glotona,2013-01-08 16:30:11,Madrid,895,590,"Recomendaciones gastronómicas de tú a tú para paladares aventureros. “La cocina es alquimia de amor”, Guy de Maupassant. ¡Un mordisquito!"
339049117,UnBuenDiaEnMadrid,buendiaenmadrid,2011-07-20 14:20:08,Madrid,33761,2434,Más de 1000 planes de Ocio en Madrid. Facebook https://t.co/sAsJquxGgj Instagram http://t.co/R9BdSXbTry
525823798,Gastrotxusan,Gastrotxusan,2012-03-15 22:52:12,España,3944,985,📩 Jesus.Canales@Gastrotxusan.com 📩. 🍱Foodie 🥘  / 🚀 Travel ✈️ /  🍾Gourmet 📍Madrid 🇪🇸
277545723,Lancôme España,LancomeNews,2011-04-05 15:49:28,España,28917,1584,"Lancôme España, queremos compartir contigo lo último en cosmética. Síguenos también en Facebook Lancôme Spain y Periscope @lancomespain"
111689357,Celtas Cortos,CeltasCortos,2010-02-05 20:42:05,"Valladolid, España",13977,208,"“Solo recuerdo lo bueno, de lo malo nada” ya disponible en todas las plataformas.  https://t.co/fb0ifPi4s3"
160968073,Estefanía Ruiz,nosoytuestilo,2010-06-29 16:28:53,Madrid - Almería - Aguamarga,16757,1013,Sin riesgo no hay postre. Bloguera. Por las mañanas dicen que me dedico al Marketing. Reciclemos vidrio y lo que surja... Instagram @nosoytuestilo
29823160,Natalia Ferviú,nataliaferviu,2009-04-08 21:16:43,,78039,598,"Entre la Ética y la Estética 🖇
👁 https://t.co/CHNI9HcfxE 🖖👉https://t.co/3K09im7gD0"
1614411,Enrique Dans,edans,2007-03-20 11:14:59,Madrid (Spain),271643,255,"Professor of Innovation at IE Business School. Author of ""Living in the future"". Senior contributor at Forbes."
496278040,David Lidington,DLidington,2012-02-18 19:58:37,"Princes Risborough, England",28680,2549,"Chair @rusi_org, trustee @instituteforgov, chair @conseurope. Ex Cabinet + 'de facto deputy PM' & @houseofcommons.  Business email david.r.lidington@gmail.com"
173758793,Erika,MadridFashion,2010-08-02 08:24:03,"Barcelona, Spain",10585,1032,Madrileña en proceso de enamoramiento de Barcelona. Bloggera de #Moda #Belleza y #Lifestyle y viajera incansable INSTAGRAM: madridfashion
16883794,UK in Spain,ukinspain,2008-10-21 10:10:45,Spain,20844,4522,Official Twitter account of the British Embassy in #Madrid 🇬🇧 🇪🇸
556719361,Dr. Catherine Raines,RainesGlobal,2012-04-18 09:32:02,United Kingdom,6632,541,Global business and government
322571370,Bella Aurora,bellaaurora_com,2011-06-23 11:46:11,,3089,465,"Bella Aurora, fundada en 1890, es la marca de cosmética especialista en el tratamiento de las manchas cutáneas producidas por problemas hormonales, el sol, etc"
182769742,Raquel Sanchez Silva,raqsanchezsilva,2010-08-25 10:40:05,,575294,321,Instagram: @raquelsanchezsilva
146597415,Paula Fraile,Amaraslamoda,2010-05-21 21:23:51,"Madrid, Spain ",14404,0,"Journalist, Co-founder & PR @TTComunicacion, TV Host and blogger @amaraslamoda"
105451020,Santiago Segura,SSantiagosegura,2010-01-16 11:20:59,,3354745,1304,Estrenamos “Padre no hay más que uno 2”el 29 de Julio!!!!
256525164,X R I Z,Xriz,2011-02-23 14:31:02,Worldwide,141199,213,🎰
19394390,FEDER,FEDER_ONG,2009-01-23 13:48:35,España,32396,8886,"@FEDER_ONG,la voz de 3 millones de personas con #enfermedadesraras en España. Representamos a 375 asociaciones de pacientes y a 1.313 patologías poco frecuentes"
210067976,Esther Nuñez Morera,esthernunez,2010-10-30 14:08:44,Sabadell ,1810,341,"Nadadora de aguas abiertas. Campeona Mundial GP Fina 2007 y 2012. Subcampeona GP Fina 2010, 2011, 2013. Maestra en E. P., E. F. y LCAFE. Entrenadora Natación."
134609720,Damián Blaum,DamianBlaum,2010-04-18 23:27:35,"Buenos Aires, Argentina",3917,1790,"Nadador de aguas abiertas Argentino. Campeón Mundial 2013. Representante Olimpico en Beijing 2008! Papá de Gala, mi mejor título!!"
411510170,Mireia Porta,MireiaPorta,2011-11-13 14:24:23,,4830,928,Clinic & Sports Nutritionist ⚽️❤️💙Food Technologist 🍽🔬Associate Professor📚at UAB. ISAK3 Anthropometrist 👉Putting theory into practice💪💚#healthylifestyle
144883098,Francisco Castaño,Francasta,2010-05-17 15:15:09,Ejea y Barcelona,2644,664,•Profesor y asesor familiar •Especialista en problemas de comportamiento de los hijos •Conferenciante •Escritor •🔗https://t.co/LtXUbB7jmG
249187529,pgaguado,pgaguado,2011-02-08 15:17:35,"Madrid, Comunidad de Madrid",312770,1833,"Campeón Olímpico y del Mundo de Waterpolo.
Medalla de oro de la Real Orden al Mérito Deportivo.
Orientador Familiar.
Conferenciante.
https://t.co/CwWKo9wcD8"
40255499,Ricky Martin,ricky_martin,2009-05-15 14:53:26,Puerto Rico,20472920,433,"|where words fail, music speaks| Instagram: https://t.co/RyZIoFF1ya"
308388712,Marian Camino,mariancamino,2011-05-31 09:56:51,Madrid,6014,6150,Me gusta la sencillez que no la simpleza. Make your life pretty. https://t.co/nWy8MmMNWC
565774540,Alejandra Prat,AlejandraPrat,2012-04-28 21:56:04,,9779,681,"Periodista y presentadora, y sobre todo Mamá. alejandrapratsandberg@gmail.com"
372296516,Silvia Bosch Muñoz,SilviaBoschBlog,2011-09-12 14:25:37,"Barcelona, Spain",2798,864,Licenciada en Dirección de RRPP y Marketing. Social Media Manager and Content Curator
38213723,Claudia Albons,Claudia_Albons,2009-05-06 16:15:44,Palma de Mallorca,3129,520,"Directora Creativa de Studio Albons. 
DJ + Editora de Moda y Estilo de Vida.
https://t.co/clNJlsaFsK"
320647362,Views by Laura,ViewsByLaura,2011-06-20 08:35:18,Barcelona,1933,729,fashion addicted & blogger from Barcelona
174391424,Mila Plaza,styleinlima,2010-08-03 20:34:01,"Barcelona, España",4418,2239,Co-Directora en Curators' Agency. Consultora de #MarketingDigital y #Comunicación para pymes. Adicta a las #redessociales.
273643366,Eli & Eli,eliandeli_,2011-03-28 22:02:10,Barcelona + All around!,2803,698,"Dos amigas: Eli G y Eli S. 
Blog de moda, lifestyle, belleza y mucho más! IG.@eliandeli_
Facebook/eliandeliblog"
46407069,Mayka J. de Aranoa,lujosabarcelona,2009-06-11 15:11:50,barcelona. spain,11471,838,"Directora de showDroom Comunicación. Periodista, PR y bloguera desencantada. Alérgica al petardeo y al canapeo."
469478156,Aretha Franklin,ArethaFranklin,2012-01-20 16:54:05,"Detroit, Michigan",134484,237,"The Official Twitter of the Undisputed Queen of Soul
Managed by Rhino Entertainment & Legacy Recordings"
210786658,Malena Costa Sjögren,Malenacosta7,2010-11-01 11:54:55,,233178,581,MODEL// Representation agency: View Management https://t.co/Df1CPPUNla
561276903,Martina Klein Korin,martinakleinpro,2012-04-23 14:48:06,,28758,192,Soy un híbrido en proceso de prueba constante.
538915993,Teatro La Latina,TeatroLaLatina,2012-03-28 10:14:24,Madrid,13693,3175,"Uno de los espacios escénicos más emblemáticos de Madrid. El mejor teatro, monólogos, música..."
354256296,Marta Sánchez,Martisima_SoyYo,2011-08-13 12:01:27,Spain,239639,497,"Cuenta Oficial de Marta Sánchez en Twitter |
Contacto/Booking: booking@martisima.com"
318531174,Ryan Adams,TheRyanAdams,2011-06-16 16:48:48,"Los Angeles, CA, NYC ",751268,245,keep the faith
88749392,Judd Apatow,JuddApatow,2009-11-09 20:16:05,,2406147,1538,
533287451,New Balance España,newbalanceES,2012-03-22 16:42:02,España,22944,1202,"Twitter oficial de New Balance España. Running, Lifestyle y mucho más. 
WE GOT NOW"
71503742,Sony Music Spain,SonyMusicSpain,2009-09-04 10:24:09,Spain,132745,747,"Nueva #música, contenido exclusivo y mucho más sobre nuestros #artistas 🎵"
187458738,A TRENDY LIFE,ATRENDYLIFE,2010-09-06 08:33:43,,52496,1115,"Comunicación, protocolo y organización de eventos. Personal Shopper y Wedding Planner, y por supuesto, blogger de moda!"
127648692,Cristina Reyes,cristinareyesro,2010-03-29 21:23:15,,3439,695,Free Lance Fashion consultant and Stylist ... #2020sucks
268456652,Clara Courel,madamecourel,2011-03-18 20:26:16,,12136,3142,"Directora COUREL COMUNICACION. Periodista experta en moda, belleza y lifestyle."
353005590,Priscila Hernández,PrisciHern,2011-08-11 12:08:57,Spain ,16709,444,Modelo y Youtuber - info@personalstyle.es Instagram: @priscilahern - YouTube 👇🏻
186982547,Valentí Sanjuan,valentisanjuan,2010-09-04 23:17:55,Barcelona,118218,913,"Ironman, Ultraman y Batman :) Director creativo en Menos Cabeza Más Corazón y exgordo que un día se levantó del sofá. https://t.co/myxBYS95Su"
712068680,Muéveteporladiabetes,porladiabetes,2012-07-23 08:40:59,"Paseo Camoens, Madrid",2442,710,La Fundación para la Diabetes y al Asociación Diabetes Madrid organizan la 8ª Carrera y Caminata Popular por la Diabetes. 17 Noviembre 2019. Evento Solidario
54204575,STOKKE®,StokkeBaby,2009-07-06 13:33:00,Norway,32352,1596,Our products are #DesignedToBeCloser ❤️ to bring your baby closer to you and encourage bonding from birth!
2150777605,Simon Manley,SimonManleyFCO,2013-10-23 11:15:26,,9771,805,"Diplomat. Dad. Director General Covid-19, FCO. Former British Ambassador to Spain and Andorra 🇬🇧🇪🇸🇦🇩"
214857544,@aristocrazy,aristocrazy,2010-11-12 12:02:50,,25499,722,Years of Spanish tradition & design expertise put into a new concept of jewelry. For customer support please refer to https://t.co/qVbBfwlNgA
36023053,Jorge Blass,jorgeblass,2009-04-28 08:43:03,MADRID SPAIN,28255,2189,"Ilusionista, brujo del siglo XXI. No te pierdas mi nueva experiencia online EFÍMERO: https://t.co/KGNR5y3zwe"
84182932,El Barrio Oficial,elbarrioficial,2009-10-21 22:51:28,Cádiz,86775,37,"Bienvenidos al Twitter Oficial de José Luis Figuereo Franco,EL BARRIO.

http://t.co/S5K1UXSyOP"
230537167,paco leon,pacoleonbarrios,2010-12-25 22:19:43,,1618989,445,"Actor, director, productor, guionista y lo que haga falta."
72988880,Pequeocio,Pequeocio,2009-09-09 23:58:30,,7999,264,"Actividades para niños, viajes, manualidades, cine infantil, decoración y moda para niños... ¡diversión para los peques y ayuda para los papás!"
176511185,Mamidecora,mamidecora,2010-08-09 18:52:23,España,4083,1719,Consejos para decorar las habitaciones de bebés y  niños. Lo último en decoración infantil. Descubre las últimas novedades en artículos infantiles
2397702889,Anne Igartiburu,anneigartiburu_,2014-03-19 11:22:08,,36153,1831,"Twitter Oficial de Anne Igartiburu 
“Somos vida a cada latido”
¡Podéis encontrar todos los directos en mi canal de YouTube!"
1125017588,Bibiana Fernandez,Devilisawoman,2013-01-27 13:13:31,,33863,29,
125626568,rossydepalma,rossydpalma,2010-03-23 11:09:39,the officcial one ¡¡¡¡,68647,4025,love & kompassion fill my heart with passion :-)
225834298,Bustamante,David_Busta,2010-12-12 15:32:28,Spain,893641,576,Bienvenidos mi Twitter Oficial. Héroes en Tiempos de Guerra ➡️ https://t.co/5wVPcIQ8aE https://t.co/oj5zOAwZgp
381972447,Anton Heunis,AntonHeunis,2011-09-29 08:17:53,"Madrid, Spain ",1130,747,Luxury Jewellery company Anton Heunis.
254103212,Decoora,Decooracion,2011-02-18 16:11:30,,875,16,Decoración y diseño.
1094558022,Siemens Home España,SiemensHomeEs,2013-01-16 08:37:10,España,5001,141,"Cuenta oficial de Siemens Electrodomésticos España. Soluciones innovadoras en tecnología y diseño. 



El grupo BSH es licenciatario de marca de Siemens AG"
263131563,Siemens España,siemens_es,2011-03-09 13:01:20,España,190664,34519,"Canal oficial de Siemens en España.
Desde 1895, impulsando la #innovación de 🇪🇸 (#Siemens125)
Política de Privacidad y Cookies: https://t.co/7j5y9V9Zhx"
105082141,EFE Noticias,EFEnoticias,2010-01-15 09:04:56,Madrid,1798533,64,"Perfil oficial de la Agencia EFE, la primera agencia de noticias en español y la cuarta mundial | #EFEsiempreestá | Otros perfiles https://t.co/HcAGHRI7Mp"
2729374621,Pringue de Helado,pringuedehelado,2014-08-13 12:35:52,,29,264,Las manchas dejarán de seguirte gracias a los nuevos uniformes tratados con Teflón® fabric protector. Prendas más fáciles de lavar y de cuidar.
927471277,Andrea FdV,MamaGnomo,2012-11-05 11:59:20,"Sevilla, Andalucía",6805,1091,"Soy mamá de 3 gnomis divinas y vinieron los niños!el siguiente nace en septiembre 😍 Esposa, periodista y madre en la vida. Os quiero mucho, os quiero a todos"
2729358361,Pegote de Témpera,pegotedetempera,2014-08-13 12:27:36,,41,257,Las manchas dejarán de seguirte gracias a los nuevos uniformes tratados con Teflón® fabric protector. Prendas más fáciles de lavar y de cuidar.
